country,year,e_pop_num,e_inc_tbhiv_100k,e_mort_100k
Antigua and Barbuda,2009,86743,0,1.8
Antigua and Barbuda,2010,88030,7.6,2.7
Antigua and Barbuda,2011,89250,5.2,2.2
Antigua and Barbuda,2012,90407,1.9,1.6
Antigua and Barbuda,2013,91510,5.6,2.3
Antigua and Barbuda,2014,92562,1.2,1.4
Antigua and Barbuda,2015,93571,,1.3
Antigua and Barbuda,2016,94520,0,1.3
Antigua and Barbuda,2017,95425,0,1.2
Antigua and Barbuda,2018,96282,0,1.2
Antigua and Barbuda,2019,97115,,1.2
Argentina,2000,36870796,2.1,2.8
Argentina,2001,37275644,1.9,2.6
Argentina,2002,37681743,1.8,2.7
Argentina,2003,38087866,1.6,2.5
Argentina,2004,38491970,1.8,2.3
Argentina,2005,38892924,1.8,2.3
Argentina,2006,39289876,1.9,2.2
Argentina,2007,39684303,2.1,2.2
Argentina,2008,40080159,1.9,2
Argentina,2009,40482786,1.6,1.9
Argentina,2010,40895751,1.6,1.7
Argentina,2011,41320497,2.1,2
Argentina,2012,41755188,1.9,1.8
Argentina,2013,42196034,1.9,1.9
Argentina,2014,42637508,1.9,1.8
Argentina,2015,43075416,1.9,1.8
Argentina,2016,43508459,1.9,1.8
Argentina,2017,43937143,1.8,1.7
Argentina,2018,44361150,1.7,1.6
Argentina,2019,44780675,1.8,1.6
Armenia,2000,3069597,0.66,5.7
Armenia,2001,3050686,0.77,5.3
Armenia,2002,3033976,0.94,6.1
Armenia,2003,3017938,1.2,5.7
Armenia,2004,3000715,1.6,6.3
Armenia,2005,2981262,2.5,6.8
Armenia,2006,2958301,2.4,7
Armenia,2007,2932615,2.5,7.1
Armenia,2008,2907615,2.6,6.8
Armenia,2009,2888094,2.5,5.9
Armenia,2010,2877314,0.84,5.9
Armenia,2011,2876536,1.8,4.6
Armenia,2012,2884239,2.7,5.4
Armenia,2013,2897593,2.8,4.2
Armenia,2014,2912403,3.6,3.5
Armenia,2015,2925559,4.5,3.2
Armenia,2016,2936147,2.4,2.4
Armenia,2017,2944789,2.8,1.8
Armenia,2018,2951741,3.2,1.3
Armenia,2019,2957728,2.8,0.6
Aruba,2000,90866,,0.64
Aruba,2001,92892,,0.68
Aruba,2002,94992,,0.73
Aruba,2003,97016,,0.76
Aruba,2004,98744,,0.8
Aruba,2005,100028,,0.83
Aruba,2006,100830,,0.86
Aruba,2007,101226,,0.88
Aruba,2008,101362,,0.9
Aruba,2009,101452,,0.91
Aruba,2010,101665,,0.56
Aruba,2011,102050,,0.74
Aruba,2012,102565,,2.6
Aruba,2013,103165,,1
Aruba,2014,103776,,0.18
Aruba,2015,104339,,0.83
Aruba,2016,104865,,1.3
Aruba,2017,105361,,0.72
Aruba,2018,105846,,0.45
Aruba,2019,106310,,0.18
Australia,2000,18991434,0.63,0.38
Australia,2001,19194676,0.53,0.53
Australia,2002,19401366,0.48,0.42
Australia,2003,19624163,0.39,0.33
Australia,2004,19879654,0.37,0.38
Australia,2005,20178543,0.29,0.35
Australia,2006,20526300,0.26,0.33
Australia,2007,20916339,0.22,0.28
Australia,2008,21332293,0.23,0.34
Australia,2009,21750852,0.25,0.3
Australia,2010,22154687,0.24,0.29
Australia,2011,22538002,0.24,0.28
Australia,2012,22903951,0.08,0.17
Australia,2013,23254912,0.16,0.25
Australia,2014,23596426,0.1,0.21
Australia,2015,23932499,0.13,0.23
Australia,2016,24262710,0.12,0.22
Australia,2017,24584619,0.14,0.22
Australia,2018,24898153,0.12,0.21
Australia,2019,25203200,0.1,0.21
Austria,2000,8069276,0.99,1.1
Austria,2001,8097755,0.77,0.82
Austria,2002,8134403,0.72,0.93
Austria,2003,8175855,0.58,0.64
Austria,2004,8216810,0.48,0.63
Austria,2005,8253656,0.42,0.73
Austria,2006,8285345,0.33,0.73
Austria,2007,8313731,0.28,0.61
Austria,2008,8341525,0.27,0.63
Austria,2009,8372658,0.25,0.61
Austria,2010,8409945,0.26,0.5
Austria,2011,8453501,0.27,0.7
Austria,2012,8502230,0.24,0.53
Austria,2013,8556191,0.23,0.83
Austria,2014,8615205,0.21,0.85
Austria,2015,8678667,0.2,0.77
Austria,2016,8747306,0.22,0.47
Austria,2017,8819902,0.19,0.41
Austria,2018,8891383,0.15,0.41
Austria,2019,8955108,0.14,0.41
Azerbaijan,2000,8122743,2.1,19
Azerbaijan,2001,8197295,1.9,18
Azerbaijan,2002,8277065,2,16
Azerbaijan,2003,8361433,1.5,15
Azerbaijan,2004,8448938,2.3,12
Azerbaijan,2005,8538610,2.7,9.8
Azerbaijan,2006,8630153,2.8,7.3
Azerbaijan,2007,8724237,2.8,4.7
Azerbaijan,2008,8821869,3.9,6.5
Azerbaijan,2009,8924383,4.7,8.3
Azerbaijan,2010,9032465,0.8,9
Azerbaijan,2011,9146277,0.6,7.3
Azerbaijan,2012,9264684,1.4,4.9
Azerbaijan,2013,9385467,1.2,4.9
Azerbaijan,2014,9505616,1.6,4.9
Azerbaijan,2015,9622741,1.1,6.1
Azerbaijan,2016,9736041,1.4,6.2
Azerbaijan,2017,9845316,1.1,6.1
Azerbaijan,2018,9949537,0.85,6.1
Azerbaijan,2019,10047719,0.94,6.1
Bahamas,2000,298045,22,6
Bahamas,2001,302618,16,4.1
Bahamas,2002,307657,10,2.9
Bahamas,2003,313123,4.9,1.9
Bahamas,2004,318893,9.8,3.7
Bahamas,2005,324848,7.9,2.5
Bahamas,2006,331032,11,2.4
Bahamas,2007,337387,4,1.7
Bahamas,2008,343680,6.2,2.3
Bahamas,2009,349600,4.9,1.4
Bahamas,2010,354936,4.9,1.4
Bahamas,2011,359583,3.7,2
Bahamas,2012,363581,2.5,0.72
Bahamas,2013,367162,3.1,1.1
Bahamas,2014,370625,5.3,1.5
Bahamas,2015,374200,5.4,1.3
Bahamas,2016,377923,11,2.2
Bahamas,2017,381749,5.6,1.2
Bahamas,2018,385635,3.1,0.65
Bahamas,2019,389486,4.1,0.75
Bahrain,2000,664610,1.1,2.7
Bahrain,2001,697550,0.86,1.8
Bahrain,2002,735140,0.72,1.7
Bahrain,2003,778708,0.79,0.43
Bahrain,2004,829846,1.1,1.4
Bahrain,2005,889157,0.49,1.2
Bahrain,2006,958423,0.34,0.58
Bahrain,2007,1035924,1.1,1.1
Bahrain,2008,1114645,1,0.86
Bahrain,2009,1185075,0.99,0.83
Bahrain,2010,1240864,0.85,0.94
Bahrain,2011,1278153,0.96,0.36
Bahrain,2012,1299942,0.15,0.4
Bahrain,2013,1315029,0.14,0.47
Bahrain,2014,1336073,0.12,0.53
Bahrain,2015,1371853,0.1,0.53
Bahrain,2016,1425793,0.08,0.52
Bahrain,2017,1494077,0.07,0.52
Bahrain,2018,1569440,0.07,0.52
Bahrain,2019,1641164,0.85,0.65
Bangladesh,2000,127657862,0.06,71
Bangladesh,2001,130088709,0.07,72
Bangladesh,2002,132478077,0.09,70
Bangladesh,2003,134791598,0.12,69
Bangladesh,2004,136986429,0.16,66
Bangladesh,2005,139035505,0.21,60
Bangladesh,2006,140921154,0.26,54
Bangladesh,2007,142660381,0.3,54
Bangladesh,2008,144304164,0.33,53
Bangladesh,2009,145924795,0.35,51
Bangladesh,2010,147575433,0.38,53
Bangladesh,2011,149273134,0.41,54
Bangladesh,2012,151005733,0.44,51
Bangladesh,2013,152761413,0.45,47
Bangladesh,2014,154517385,0.45,46
Bangladesh,2015,156256287,0.45,42
Bangladesh,2016,157977151,0.45,39
Bangladesh,2017,159685421,0.44,34
Bangladesh,2018,161376713,0.44,29
Bangladesh,2019,163046173,0.43,24
Barbados,2000,271511,0.82,0.57
Barbados,2001,272494,1.5,0.88
Barbados,2002,273423,1.1,0.67
Barbados,2003,274331,1.8,0.9
Barbados,2004,275283,3.5,1.5
Barbados,2005,276320,1.5,1.1
Barbados,2006,277475,0.83,1.3
Barbados,2007,278701,2.1,1.7
Barbados,2008,279946,0.82,0.59
Barbados,2009,281107,0,0.46
Barbados,2010,282131,0.82,0.61
Barbados,2011,282987,0,0.45
Barbados,2012,283698,0.45,0.79
Barbados,2013,284294,0.42,0.97
Barbados,2014,284825,0.5,0.98
Barbados,2015,285327,0,0.9
Barbados,2016,285798,0.28,0.95
Barbados,2017,286229,0,0.9
Barbados,2018,286640,0.08,0.92
Barbados,2019,287021,0,0.9
Belarus,2000,9871635,0.5,8.7
Belarus,2001,9811399,0.43,9.9
Belarus,2002,9745932,0.5,12
Belarus,2003,9679235,0.78,13
Belarus,2004,9616628,0.84,12
Belarus,2005,9562083,1.3,12
Belarus,2006,9516884,1.6,12
Belarus,2007,9480514,2,12
Belarus,2008,9452855,2,11
Belarus,2009,9433159,2.5,10
Belarus,2010,9420576,2.5,10
Belarus,2011,9415316,2.6,9.8
Belarus,2012,9417045,2.8,8.7
Belarus,2013,9423502,3.1,7.6
Belarus,2014,9431742,3.2,6.1
Belarus,2015,9439424,2.7,5.3
Belarus,2016,9445638,3.7,4.9
Belarus,2017,9450233,2.7,4
Belarus,2018,9452615,2.4,3.3
Belarus,2019,9452409,2.1,3.3
Belgium,2000,10282046,1.2,1.2
Belgium,2001,10319026,1.2,1.2
Belgium,2002,10364879,0.99,0.96
Belgium,2003,10419029,0.8,1
Belgium,2004,10480118,0.87,0.84
Belgium,2005,10546885,0.65,0.96
Belgium,2006,10619484,0.67,0.67
Belgium,2007,10697576,0.61,0.9
Belgium,2008,10778764,0.61,0.82
Belgium,2009,10859934,0.45,0.62
Belgium,2010,10938735,0.72,0.66
Belgium,2011,11013860,0.52,0.56
Belgium,2012,11085355,0.46,0.61
Belgium,2013,11154008,0.45,0.57
Belgium,2014,11221225,0.43,0.44
Belgium,2015,11287931,0.45,0.61
Belgium,2016,11354407,0.47,0.36
Belgium,2017,11419752,0.43,0.35
Belgium,2018,11482180,0.41,0.35
Belgium,2019,11539326,0.38,0.35
Belize,2000,247310,,3.6
Belize,2001,255068,,9.7
Belize,2002,262387,,7.7
Belize,2003,269428,5.3,7.5
Belize,2004,276516,5.6,4.2
Belize,2005,283798,9.7,3.8
Belize,2006,291338,4,6.6
Belize,2007,299031,3.8,3.6
Belize,2008,306822,6.7,7.2
Belize,2009,314655,6.1,5.8
Belize,2010,322465,11,6.3
Belize,2011,330236,9.7,5.9
Belize,2012,338001,6.5,3.6
Belize,2013,345707,8.3,6.5
Belize,2014,353366,9.3,2.9
Belize,2015,360926,5,3.3
Belize,2016,368399,12,4
Belize,2017,375775,8.6,3.6
Belize,2018,383071,9.7,3.8
Belize,2019,390351,5.2,3
Benin,2000,6865946,18,25
Benin,2001,7076728,16,24
Benin,2002,7295400,14,22
Benin,2003,7520556,13,20
Benin,2004,7750003,13,19
Benin,2005,7982223,13,17
Benin,2006,8216893,11,15
Benin,2007,8454790,10,15
Benin,2008,8696915,12,14
Benin,2009,8944713,11,14
Benin,2010,9199254,11,15
Benin,2011,9460829,12,13
Benin,2012,9729254,10,14
Benin,2013,10004594,10,14
Benin,2014,10286839,11,13
Benin,2015,10575962,9.2,12
Benin,2016,10872072,8.7,12
Benin,2017,11175192,8.8,14
Benin,2018,11485035,8.2,12
Benin,2019,11801151,8.9,11
Bermuda,2000,65017,,0
Bermuda,2001,65330,,0
Bermuda,2002,65652,,0
Bermuda,2003,65936,,0.41
Bermuda,2004,66156,,0.86
Bermuda,2005,66260,,0.61
Bermuda,2006,66240,,0.43
Bermuda,2007,66126,,0.37
Bermuda,2008,65940,,0.3
Bermuda,2009,65675,,0.23
Bermuda,2010,65388,0,0.14
Bermuda,2011,65076,0,0.15
Bermuda,2012,64737,0,0.44
Bermuda,2013,64381,,0
Bermuda,2014,64038,,0
Bermuda,2015,63695,,0
Bermuda,2016,63360,0,0.3
Bermuda,2017,63040,0,0.3
Bermuda,2018,62763,0,0.3
Bermuda,2019,62508,0,0.3
Bhutan,2000,591014,9,28
Bhutan,2001,603643,7.9,25
Bhutan,2002,616025,8.4,25
Bhutan,2003,627840,8.3,23
Bhutan,2004,638809,8.5,22
Bhutan,2005,648744,9.6,22
Bhutan,2006,657404,9.7,20
Bhutan,2007,664873,11,22
Bhutan,2008,671611,11,21
Bhutan,2009,678329,12,24
Bhutan,2010,685502,14,28
Bhutan,2011,693297,13,26
Bhutan,2012,701582,12,24
Bhutan,2013,710235,11,22
Bhutan,2014,719053,1.8,21
Bhutan,2015,727885,1.5,18
Bhutan,2016,736706,1,21
Bhutan,2017,745563,0.84,16
Bhutan,2018,754396,0.34,16
Bhutan,2019,763094,0.51,18
Bolivia (Plurinational State of),2000,8418270,17,35
Bolivia (Plurinational State of),2001,8580244,14,31
Bolivia (Plurinational State of),2002,8742822,12,29
Bolivia (Plurinational State of),2003,8905820,10,27
Bolivia (Plurinational State of),2004,9069044,9.3,24
Bolivia (Plurinational State of),2005,9232301,9.1,23
Bolivia (Plurinational State of),2006,9395449,9.1,22
Bolivia (Plurinational State of),2007,9558438,8.9,21
Bolivia (Plurinational State of),2008,9721457,8.2,20
Bolivia (Plurinational State of),2009,9884790,7.5,18
Bolivia (Plurinational State of),2010,10048597,6.9,17
Bolivia (Plurinational State of),2011,10212951,6.4,16
Bolivia (Plurinational State of),2012,10377677,4.1,15
Bolivia (Plurinational State of),2013,10542375,3.5,14
Bolivia (Plurinational State of),2014,10706517,5,14
Bolivia (Plurinational State of),2015,10869732,5.1,14
Bolivia (Plurinational State of),2016,11031822,4.6,13
Bolivia (Plurinational State of),2017,11192853,5,13
Bolivia (Plurinational State of),2018,11353140,5.4,12
Bolivia (Plurinational State of),2019,11513102,5.1,11
Bosnia and Herzegovina,2000,3751176,0.06,5
Bosnia and Herzegovina,2001,3755514,0.05,5
Bosnia and Herzegovina,2002,3759389,0.03,5.1
Bosnia and Herzegovina,2003,3762179,0.04,5.1
Bosnia and Herzegovina,2004,3764194,0.05,5.2
Bosnia and Herzegovina,2005,3765332,0.05,5.2
Bosnia and Herzegovina,2006,3765422,0.05,5.2
Bosnia and Herzegovina,2007,3762791,0.08,5.2
Bosnia and Herzegovina,2008,3754261,0.06,5.2
Bosnia and Herzegovina,2009,3735945,0.07,5.2
Bosnia and Herzegovina,2010,3705478,0.06,5.1
Bosnia and Herzegovina,2011,3661173,0.06,5
Bosnia and Herzegovina,2012,3604972,0.07,4.6
Bosnia and Herzegovina,2013,3542598,0.07,4.2
Bosnia and Herzegovina,2014,3482106,0.07,3.8
Bosnia and Herzegovina,2015,3429362,0.06,3.6
Bosnia and Herzegovina,2016,3386263,0.05,3.5
Bosnia and Herzegovina,2017,3351534,0.05,3.3
Bosnia and Herzegovina,2018,3323929,0.04,3
Bosnia and Herzegovina,2019,3300998,0.04,2.8
Botswana,2000,1643333,673,269
Botswana,2001,1674674,652,246
Botswana,2002,1704637,626,207
Botswana,2003,1734387,597,199
Botswana,2004,1765533,566,166
Botswana,2005,1799077,535,145
Botswana,2006,1835911,505,174
Botswana,2007,1875458,432,165
Botswana,2008,1915636,404,120
Botswana,2009,1953495,362,112
Botswana,2010,1987106,338,130
Botswana,2011,2015406,303,119
Botswana,2012,2039551,265,89
Botswana,2013,2062551,250,71
Botswana,2014,2088619,230,77
Botswana,2015,2120716,212,90
Botswana,2016,2159925,195,61
Botswana,2017,2205076,144,47
Botswana,2018,2254067,148,53
Botswana,2019,2303703,123,78
Brazil,2000,174790339,4.3,5.2
Brazil,2001,177196051,3.7,4.9
Brazil,2002,179537523,3.8,4.6
Brazil,2003,181809244,3.9,4.4
Brazil,2004,184006479,4.1,4.4
Brazil,2005,186127108,4.2,4.1
Brazil,2006,188167353,4.3,4
Brazil,2007,190130445,4.5,3.8
Brazil,2008,192030362,4.7,3.9
Brazil,2009,193886505,4.6,3.8
Brazil,2010,195713637,7.6,4.2
Brazil,2011,197514541,7.4,4
Brazil,2012,199287292,7.3,3.9
Brazil,2013,201035904,6.9,3.8
Brazil,2014,202763744,6.7,3.6
Brazil,2015,204471759,5.6,3.6
Brazil,2016,206163056,5.3,3.4
Brazil,2017,207833825,5.3,3.4
Brazil,2018,209469320,5.1,3.3
Brazil,2019,211049519,5.1,3.2
British Virgin Islands,2000,20313,,0.47
British Virgin Islands,2001,20675,,0.46
British Virgin Islands,2002,21128,,0.45
British Virgin Islands,2003,21674,,0.44
British Virgin Islands,2004,22329,,0.85
British Virgin Islands,2005,23106,,0
British Virgin Islands,2006,24022,,0
British Virgin Islands,2007,25050,,0
British Virgin Islands,2008,26096,,0.11
British Virgin Islands,2009,27035,,0.23
British Virgin Islands,2010,27796,,0.34
British Virgin Islands,2011,28326,,0
British Virgin Islands,2012,28654,,0
British Virgin Islands,2013,28850,,0.33
British Virgin Islands,2014,28985,,0
British Virgin Islands,2015,29148,,0
British Virgin Islands,2016,29355,,0
British Virgin Islands,2017,29567,,0.16
British Virgin Islands,2018,29795,,0.32
British Virgin Islands,2019,30033,,0.32
Brunei Darussalam,2000,333166,,5
Brunei Darussalam,2001,340037,,4.2
Brunei Darussalam,2002,346777,,3.1
Brunei Darussalam,2003,353295,,2.8
Brunei Darussalam,2004,359434,0.31,3.7
Brunei Darussalam,2005,365112,0.63,3.5
Brunei Darussalam,2006,370262,,2.9
Brunei Darussalam,2007,374967,0,2.5
Brunei Darussalam,2008,379418,0,2.4
Brunei Darussalam,2009,383902,0.6,3.2
Brunei Darussalam,2010,388634,0.3,3.4
Brunei Darussalam,2011,393687,0.88,1.6
Brunei Darussalam,2012,398997,0.58,4
Brunei Darussalam,2013,404414,0,4.9
Brunei Darussalam,2014,409778,0,4.4
Brunei Darussalam,2015,414914,0.28,3.9
Brunei Darussalam,2016,419791,0.82,3.7
Brunei Darussalam,2017,424481,0.54,4.2
Brunei Darussalam,2018,428960,0.8,3.1
Brunei Darussalam,2019,433296,0.53,3.2
Bulgaria,2000,7997951,0.07,4.4
Bulgaria,2001,7930700,0.08,4
Bulgaria,2002,7866242,0.08,3.8
Bulgaria,2003,7804306,0.1,3.7
Bulgaria,2004,7744630,0.12,3.7
Bulgaria,2005,7686964,0.17,3.7
Bulgaria,2006,7631020,0.21,3.7
Bulgaria,2007,7576675,0.23,3.8
Bulgaria,2008,7524084,0.28,3.2
Bulgaria,2009,7473509,0.28,2.8
Bulgaria,2010,7425011,0.05,2.8
Bulgaria,2011,7378652,0.11,2.4
Bulgaria,2012,7334007,0.07,2.4
Bulgaria,2013,7290092,0.1,2.1
Bulgaria,2014,7245648,0.07,1.8
Bulgaria,2015,7199739,0.28,1.6
Bulgaria,2016,7151948,0,1.6
Bulgaria,2017,7102452,0.06,1.6
Bulgaria,2018,7051610,0,1.6
Bulgaria,2019,7000117,0.21,1.6
Burkina Faso,2000,11607951,22,28
Burkina Faso,2001,11944589,19,26
Burkina Faso,2002,12293097,16,25
Burkina Faso,2003,12654624,14,24
Burkina Faso,2004,13030576,13,22
Burkina Faso,2005,13421935,13,20
Burkina Faso,2006,13829173,18,20
Burkina Faso,2007,14252029,19,20
Burkina Faso,2008,14689725,13,17
Burkina Faso,2009,15141098,12,15
Burkina Faso,2010,15605211,10,15
Burkina Faso,2011,16081915,9.5,13
Burkina Faso,2012,16571252,7.9,13
Burkina Faso,2013,17072791,6.9,12
Burkina Faso,2014,17586029,6.3,12
Burkina Faso,2015,18110616,4.8,11
Burkina Faso,2016,18646350,4.9,10
Burkina Faso,2017,19193236,4.6,10
Burkina Faso,2018,19751466,4.7,9.3
Burkina Faso,2019,20321383,3.9,11
Burundi,2000,6378871,125,116
Burundi,2001,6525546,102,101
Burundi,2002,6704118,84,89
Burundi,2003,6909161,71,75
Burundi,2004,7131688,62,66
Burundi,2005,7364857,57,60
Burundi,2006,7607850,54,58
Burundi,2007,7862226,51,52
Burundi,2008,8126104,46,44
Burundi,2009,8397661,42,38
Burundi,2010,8675606,33,33
Burundi,2011,8958406,30,35
Burundi,2012,9245992,25,32
Burundi,2013,9540302,19,27
Burundi,2014,9844301,17,28
Burundi,2015,10160034,17,28
Burundi,2016,10488002,14,24
Burundi,2017,10827010,13,22
Burundi,2018,11175379,12,24
Burundi,2019,11530577,8.9,24
Cabo Verde,2000,428178,10,8.7
Cabo Verde,2001,435701,9.3,8.4
Cabo Verde,2002,442955,5.6,7.6
Cabo Verde,2003,449925,8.7,8.3
Cabo Verde,2004,456619,8,8.1
Cabo Verde,2005,463034,3.7,7.2
Cabo Verde,2006,469171,8.1,8.2
Cabo Verde,2007,475067,8.9,8.2
Cabo Verde,2008,480846,11,8.8
Cabo Verde,2009,486667,11,8.7
Cabo Verde,2010,492644,11,8.9
Cabo Verde,2011,498858,13,9.2
Cabo Verde,2012,505241,12,6.8
Cabo Verde,2013,511740,6.1,5.5
Cabo Verde,2014,518276,6.2,5.5
Cabo Verde,2015,524740,7.4,5.8
Cabo Verde,2016,531140,4.7,5.2
Cabo Verde,2017,537499,6.4,5.6
Cabo Verde,2018,543764,6.5,5.6
Cabo Verde,2019,549936,7.5,5.8
Cambodia,2000,12155241,66,81
Cambodia,2001,12405411,62,78
Cambodia,2002,12637719,58,71
Cambodia,2003,12856171,53,64
Cambodia,2004,13066475,49,58
Cambodia,2005,13273355,45,51
Cambodia,2006,13477705,42,48
Cambodia,2007,13679953,39,44
Cambodia,2008,13883835,39,41
Cambodia,2009,14093605,34,39
Cambodia,2010,14312205,28,34
Cambodia,2011,14541421,22,32
Cambodia,2012,14780454,18,29
Cambodia,2013,15026330,15,28
Cambodia,2014,15274506,10,25
Cambodia,2015,15521435,9.2,24
Cambodia,2016,15766290,8.7,23
Cambodia,2017,16009413,8.2,22
Cambodia,2018,16249795,6.6,21
Cambodia,2019,16486542,7.6,20
Cameroon,2000,15513944,148,166
Cameroon,2001,15928910,141,148
Cameroon,2002,16357605,135,150
Cameroon,2003,16800869,132,134
Cameroon,2004,17259322,131,129
Cameroon,2005,17733408,133,117
Cameroon,2006,18223677,136,109
Cameroon,2007,18730283,135,104
Cameroon,2008,19252674,114,94
Cameroon,2009,19789922,110,90
Cameroon,2010,20341236,91,84
Cameroon,2011,20906392,96,81
Cameroon,2012,21485267,90,77
Cameroon,2013,22077300,90,72
Cameroon,2014,22681853,82,64
Cameroon,2015,23298376,76,60
Cameroon,2016,23926549,70,57
Cameroon,2017,24566070,60,55
Cameroon,2018,25216261,53,53
Cameroon,2019,25876387,48,48
Canada,2000,30588379,1,0.61
Canada,2001,30880072,0.94,0.62
Canada,2002,31178260,0.78,0.59
Canada,2003,31488046,0.67,0.52
Canada,2004,31815490,0.55,0.41
